"iso3c","date","value","indicatorID","indicator","iso2c","country"
"SYC","2009",9706.95605963959,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2008",11122.8620677142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2007",12154.8299372808,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2006",12014.3998729502,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2005",11092.5107357824,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2004",10176.6587120064,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2003",8524.96123557779,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2002",8331.2619970042,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2001",7663.13708026446,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","2000",7578.85105298845,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYC","1999",7747.61215872072,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SC","Seychelles"
"SYR","2007",2032.62348932701,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2006",1748.90568010465,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2005",1571.73840701932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2004",1407.17842434898,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2003",1253.39514553421,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2002",1263.25512201019,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2001",1258.44732163638,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","2000",1177.62926773348,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"SYR","1999",991.250832880901,"NY.GDP.PCAP.CD","GDP per capita (current US$)","SY","Syrian Arab Republic"
"TCA","2018",27142.2277976902,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2017",25933.6074363465,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2016",25995.1724609535,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2015",24832.5963703066,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2014",23296.3369051995,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2013",21328.9790101062,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2012",21009.8858098984,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2011",21835.0831410852,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2010",21028.4081445193,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2009",22019.6577315714,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2008",27648.3440164092,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2007",25456.3021227579,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2006",24561.6505052567,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2005",20533.9162526615,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2004",18187.2213483146,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2003",16382.9371076726,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2002",15784.6035640496,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCA","2001",16629.3422333472,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TC","Turks and Caicos Islands"
"TCD","2018",728.343235359289,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2017",664.303315726258,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2016",692.978595813865,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2015",775.707523514754,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2014",1018.93095594774,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2013",979.533959184118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2012",967.408125988873,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2011",983.447232667423,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2010",891.698817391114,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2009",800.464224935635,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2008",925.636084270572,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2007",798.548001258871,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2006",709.76519509459,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2005",658.304957827585,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2004",453.521817214165,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2003",291.944851631847,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2002",220.375976439973,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2001",196.973697588171,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","2000",165.762986567833,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TCD","1999",190.558977230461,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TD","Chad"
"TGO","2018",679.257083602874,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2017",624.544945930112,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2016",597.065458898228,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2015",570.680737075619,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2014",640.113913672591,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2013",621.222259778549,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2012",571.839428880573,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2011",586.328841545214,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2010",533.508791977233,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2009",538.4419515764,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2008",544.147523365142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2007",449.144232824439,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2006",407.694697892417,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2005",406.400950539125,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2004",412.589391962308,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2003",396.030044051086,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2002",326.855600126755,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2001",292.567357624045,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","2000",302.206394294343,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"TGO","1999",329.695996376381,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TG","Togo"
"THA","2018",7273.56320732092,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2017",6578.18886493522,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2016",5978.61145407809,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2015",5840.04694787593,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2014",5951.88370233604,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2013",6168.26489540709,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2012",5860.58061021939,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2011",5492.11542712668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2010",5076.34299245077,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2009",4213.00154064051,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2008",4379.65987744628,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2007",3973.01961789394,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2006",3369.54781502893,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2005",2894.06189580997,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2004",2660.12279061277,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2003",2359.11649365352,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2002",2096.18799866778,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2001",1893.26831042418,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","2000",2007.73636311799,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"THA","1999",2033.25582154217,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TH","Thailand"
"TJK","2018",826.621530538704,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2017",806.041573098044,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2016",802.518004052824,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2015",929.095857223746,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2014",1104.17168941376,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2013",1048.22729256115,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2012",969.296473144289,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2011",847.382101810518,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2010",749.552711015842,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2009",676.12341925805,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2008",715.86511053556,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2007",526.642915434768,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2006",408.838590699258,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2005",340.583032738899,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2004",311.627324802736,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2003",237.75744423262,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2002",190.00250025609,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2001",171.047983362588,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","2000",138.428879512683,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TJK","1999",177.559715711364,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TJ","Tajikistan"
"TKM","2018",6966.63541063077,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2017",6587.09031628698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2016",6389.54840833488,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2015",6432.68070195019,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2014",7962.23909840679,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2013",7304.28713230982,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2012",6675.18565772239,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2011",5649.95227819669,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2010",4439.20038235805,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2009",4036.4559987796,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2008",3904.46371937896,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2007",2600.36929181095,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2006",2136.47432207796,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2005",1704.41753105704,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2004",1453.91623815764,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2003",1283.9112634525,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2002",967.890164732092,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2001",774.482830739193,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","2000",643.174725992465,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TKM","1999",548.699147603723,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TM","Turkmenistan"
"TLS","2018",2035.53390768881,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2017",2000.60116097907,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2016",2053.27379585463,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2015",2585.15391598443,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2014",3441.65060787802,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2013",4888.31712614726,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2012",5879.6998042355,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2011",5095.48902170505,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2010",3656.95216287175,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2009",2978.43731179202,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2008",4160.73442982061,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2007",2779.87498938626,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2006",2614.87507280369,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2005",1822.57492701995,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2004",1109.56010589643,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2003",573.657492070598,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2002",553.463011572634,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2001",574.456788287798,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TLS","2000",497.131391301791,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TL","Timor-Leste"
"TON","2018",4364.01556134949,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2017",4217.47650679527,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2016",3966.15652021899,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2015",4320.63799011384,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2014",4393.9408110033,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2013",4428.56648134984,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2012",4597.74230534531,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2011",4084.6241317437,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2010",3553.22061448636,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2009",3062.53309062159,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2008",3380.61335096516,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2007",2925.91276038663,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2006",2892.03918225118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2005",2598.24720009345,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2004",2288.59301514701,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2003",2033.79090064263,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2002",1845.41859481147,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2001",1840.29149505345,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","2000",2065.50266053231,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TON","1999",2017.67172062399,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TO","Tonga"
"TTO","2018",17129.9130902577,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2017",16238.1931916674,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2016",16176.9473700573,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2015",18289.704340369,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2014",20270.8593716518,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2013",20143.6644489582,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2012",19157.4170366712,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2011",19034.1491966652,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2010",16683.3553787376,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2009",14514.1417224997,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2008",21204.1049703496,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2007",16539.8781077283,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2006",14102.4958480936,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2005",12327.2331723195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2004",10293.805414705,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2003",8807.90037861,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2002",7053.0708041133,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2001",6939.80118408553,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","2000",6435.16468252829,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TTO","1999",5387.13881254591,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TT","Trinidad and Tobago"
"TUN","2018",3447.50790975551,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2017",3482.18672918633,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2016",3698.05850375479,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2015",3861.68853113497,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2014",4305.47416504834,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2013",4222.70324540611,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2012",4152.67858707583,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2011",4264.67494604737,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2010",4141.97635336459,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2009",4128.46278261191,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2008",4307.15587838971,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2007",3775.75001016077,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2006",3370.03392588511,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2005",3193.20656949373,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2004",3111.38270290128,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2003",2760.41431350156,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2002",2344.41353342533,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2001",2253.04470970244,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","2000",2211.82681728547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUN","1999",2386.58924421382,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TN","Tunisia"
"TUR","2018",9370.1763438282,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2017",10513.6484152661,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2016",10820.633842346,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2015",10948.7246068236,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2014",12095.8545719465,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2013",12519.3914259008,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2012",11707.2597122125,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2011",11335.5105096808,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2010",10672.3892452162,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2009",9038.52014980388,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2008",10854.1722530827,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2007",9711.8735935267,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2006",8035.3773382155,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2005",7384.25162838323,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2004",6040.60769792051,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2003",4718.19980741577,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2002",3659.93986866932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2001",3119.56578971504,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","2000",4316.54890770477,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUR","1999",4108.12319928105,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TR","Turkey"
"TUV","2018",3700.71067713471,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2017",3572.60836706326,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2016",3255.89486619818,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2015",3197.79564502867,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2014",3398.81894157592,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2013",3454.6849532077,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2012",3507.93691138349,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2011",3640.86143317968,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2010",3022.28882031784,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2009",2599.89570138916,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2008",2936.85963326875,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2007",2644.65277638564,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2006",2263.12860136197,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2005",2183.90988927071,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2004",2182.07838763698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2003",1874.46828495417,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2002",1610.14946238103,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2001",1391.45349501539,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TUV","2000",1462.85469981826,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
